colour	fill	x	y	group	showSelected1
#B12A5B	#B12A5B	209.143580492098	61.7114094959338	70	290
#B12A5B	#B12A5B	208.171565513024	59.528228108148	70	290
#B12A5B	#B12A5B	208.171565513024	57.1384385585186	70	290
#B12A5B	#B12A5B	209.143580492098	54.9552571707329	70	290
#B12A5B	#B12A5B	210.919540229885	53.3561758403193	70	290
#B12A5B	#B12A5B	213.192365153634	52.6176902565042	70	290
#B12A5B	#B12A5B	215.569063186063	52.86749128566	70	290
#B12A5B	#B12A5B	217.638681645741	54.0623860604747	70	290
#B12A5B	#B12A5B	219.043364699095	55.9957664191046	70	290
#B12A5B	#B12A5B	219.540229885057	58.3333333333333	70	290
#B32959	#B32959	219.540229885057	58.3333333333333	70	291
#B32959	#B32959	219.043364699095	60.6709002475621	70	291
#B32959	#B32959	217.638681645741	62.6042806061919	70	291
#B32959	#B32959	215.569063186063	63.7991753810066	70	291
#B32959	#B32959	213.192365153634	64.0489764101625	70	291
#B32959	#B32959	210.919540229885	63.3104908263473	70	291
#B32959	#B32959	209.143580492098	61.7114094959338	70	291
#B32959	#B32959	208.171565513024	59.528228108148	70	291
#B32959	#B32959	208.171565513024	57.1384385585186	70	291
#B32959	#B32959	209.143580492098	54.9552571707329	70	291
#B32959	#B32959	210.919540229885	53.3561758403193	70	291
#B32959	#B32959	213.192365153634	52.6176902565042	70	291
#B32959	#B32959	215.569063186063	52.86749128566	70	291
#B32959	#B32959	217.638681645741	54.0623860604747	70	291
#B32959	#B32959	219.043364699095	55.9957664191046	70	291
#B32959	#B32959	219.540229885057	58.3333333333333	70	291
#B82753	#B82753	219.540229885057	58.3333333333333	70	293
#B82753	#B82753	219.043364699095	60.6709002475621	70	293
#B82753	#B82753	217.638681645741	62.6042806061919	70	293
#B82753	#B82753	215.569063186063	63.7991753810066	70	293
#B82753	#B82753	213.192365153634	64.0489764101625	70	293
#B82753	#B82753	210.919540229885	63.3104908263473	70	293
#B82753	#B82753	209.143580492098	61.7114094959338	70	293
#B82753	#B82753	208.171565513024	59.528228108148	70	293
#B82753	#B82753	208.171565513024	57.1384385585186	70	293
#B82753	#B82753	209.143580492098	54.9552571707329	70	293
#B82753	#B82753	210.919540229885	53.3561758403193	70	293
#B82753	#B82753	213.192365153634	52.6176902565042	70	293
#B82753	#B82753	215.569063186063	52.86749128566	70	293
#B82753	#B82753	217.638681645741	54.0623860604747	70	293
#B82753	#B82753	219.043364699095	55.9957664191046	70	293
#B82753	#B82753	219.540229885057	58.3333333333333	70	293
#FA3A00	#FA3A00	247.126436781609	58.3333333333333	71	14
#FA3A00	#FA3A00	246.629571595647	60.6709002475621	71	14
#FA3A00	#FA3A00	245.224888542292	62.6042806061919	71	14
#FA3A00	#FA3A00	243.155270082615	63.7991753810066	71	14
#FA3A00	#FA3A00	240.778572050186	64.0489764101625	71	14
#FA3A00	#FA3A00	238.505747126437	63.3104908263473	71	14
#FA3A00	#FA3A00	236.72978738865	61.7114094959338	71	14
#FA3A00	#FA3A00	235.757772409576	59.528228108148	71	14
#FA3A00	#FA3A00	235.757772409576	57.1384385585186	71	14
#FA3A00	#FA3A00	236.72978738865	54.9552571707329	71	14
#FA3A00	#FA3A00	238.505747126437	53.3561758403193	71	14
#FA3A00	#FA3A00	240.778572050186	52.6176902565042	71	14
#FA3A00	#FA3A00	243.155270082615	52.86749128566	71	14
#FA3A00	#FA3A00	245.224888542292	54.0623860604747	71	14
#FA3A00	#FA3A00	246.629571595647	55.9957664191046	71	14
#FA3A00	#FA3A00	247.126436781609	58.3333333333333	71	14
#F85A00	#F85A00	247.126436781609	58.3333333333333	71	25
#F85A00	#F85A00	246.629571595647	60.6709002475621	71	25
#F85A00	#F85A00	245.224888542292	62.6042806061919	71	25
#F85A00	#F85A00	243.155270082615	63.7991753810066	71	25
#F85A00	#F85A00	240.778572050186	64.0489764101625	71	25
#F85A00	#F85A00	238.505747126437	63.3104908263473	71	25
#F85A00	#F85A00	236.72978738865	61.7114094959338	71	25
#F85A00	#F85A00	235.757772409576	59.528228108148	71	25
#F85A00	#F85A00	235.757772409576	57.1384385585186	71	25
#F85A00	#F85A00	236.72978738865	54.9552571707329	71	25
#F85A00	#F85A00	238.505747126437	53.3561758403193	71	25
#F85A00	#F85A00	240.778572050186	52.6176902565042	71	25
#F85A00	#F85A00	243.155270082615	52.86749128566	71	25
#F85A00	#F85A00	245.224888542292	54.0623860604747	71	25
#F85A00	#F85A00	246.629571595647	55.9957664191046	71	25
#F85A00	#F85A00	247.126436781609	58.3333333333333	71	25
#F86000	#F86000	247.126436781609	58.3333333333333	71	27
#F86000	#F86000	246.629571595647	60.6709002475621	71	27
#F86000	#F86000	245.224888542292	62.6042806061919	71	27
#F86000	#F86000	243.155270082615	63.7991753810066	71	27
#F86000	#F86000	240.778572050186	64.0489764101625	71	27
#F86000	#F86000	238.505747126437	63.3104908263473	71	27
#F86000	#F86000	236.72978738865	61.7114094959338	71	27
#F86000	#F86000	235.757772409576	59.528228108148	71	27
#F86000	#F86000	235.757772409576	57.1384385585186	71	27
#F86000	#F86000	236.72978738865	54.9552571707329	71	27
#F86000	#F86000	238.505747126437	53.3561758403193	71	27
#F86000	#F86000	240.778572050186	52.6176902565042	71	27
#F86000	#F86000	243.155270082615	52.86749128566	71	27
#F86000	#F86000	245.224888542292	54.0623860604747	71	27
#F86000	#F86000	246.629571595647	55.9957664191046	71	27
#F86000	#F86000	247.126436781609	58.3333333333333	71	27
#F76800	#F76800	247.126436781609	58.3333333333333	71	30
#F76800	#F76800	246.629571595647	60.6709002475621	71	30
#F76800	#F76800	245.224888542292	62.6042806061919	71	30
#F76800	#F76800	243.155270082615	63.7991753810066	71	30
#F76800	#F76800	240.778572050186	64.0489764101625	71	30
#F76800	#F76800	238.505747126437	63.3104908263473	71	30
#F76800	#F76800	236.72978738865	61.7114094959338	71	30
#F76800	#F76800	235.757772409576	59.528228108148	71	30
#F76800	#F76800	235.757772409576	57.1384385585186	71	30
#F76800	#F76800	236.72978738865	54.9552571707329	71	30
#F76800	#F76800	238.505747126437	53.3561758403193	71	30
#F76800	#F76800	240.778572050186	52.6176902565042	71	30
#F76800	#F76800	243.155270082615	52.86749128566	71	30
#F76800	#F76800	245.224888542292	54.0623860604747	71	30
#F76800	#F76800	246.629571595647	55.9957664191046	71	30
#F76800	#F76800	247.126436781609	58.3333333333333	71	30
#F67A00	#F67A00	247.126436781609	58.3333333333333	71	36
#F67A00	#F67A00	246.629571595647	60.6709002475621	71	36
#F67A00	#F67A00	245.224888542292	62.6042806061919	71	36
#F67A00	#F67A00	243.155270082615	63.7991753810066	71	36
#F67A00	#F67A00	240.778572050186	64.0489764101625	71	36
#F67A00	#F67A00	238.505747126437	63.3104908263473	71	36
#F67A00	#F67A00	236.72978738865	61.7114094959338	71	36
#F67A00	#F67A00	235.757772409576	59.528228108148	71	36
#F67A00	#F67A00	235.757772409576	57.1384385585186	71	36
#F67A00	#F67A00	236.72978738865	54.9552571707329	71	36
#F67A00	#F67A00	238.505747126437	53.3561758403193	71	36
#F67A00	#F67A00	240.778572050186	52.6176902565042	71	36
#F67A00	#F67A00	243.155270082615	52.86749128566	71	36
#F67A00	#F67A00	245.224888542292	54.0623860604747	71	36
#F67A00	#F67A00	246.629571595647	55.9957664191046	71	36
#F67A00	#F67A00	247.126436781609	58.3333333333333	71	36
#F49100	#F49100	247.126436781609	58.3333333333333	71	44
#F49100	#F49100	246.629571595647	60.6709002475621	71	44
#F49100	#F49100	245.224888542292	62.6042806061919	71	44
#F49100	#F49100	243.155270082615	63.7991753810066	71	44
#F49100	#F49100	240.778572050186	64.0489764101625	71	44
#F49100	#F49100	238.505747126437	63.3104908263473	71	44
#F49100	#F49100	236.72978738865	61.7114094959338	71	44
#F49100	#F49100	235.757772409576	59.528228108148	71	44
#F49100	#F49100	235.757772409576	57.1384385585186	71	44
#F49100	#F49100	236.72978738865	54.9552571707329	71	44
#F49100	#F49100	238.505747126437	53.3561758403193	71	44
#F49100	#F49100	240.778572050186	52.6176902565042	71	44
#F49100	#F49100	243.155270082615	52.86749128566	71	44
#F49100	#F49100	245.224888542292	54.0623860604747	71	44
#F49100	#F49100	246.629571595647	55.9957664191046	71	44
#F49100	#F49100	247.126436781609	58.3333333333333	71	44
#F39F00	#F39F00	247.126436781609	58.3333333333333	71	49
#F39F00	#F39F00	246.629571595647	60.6709002475621	71	49
#F39F00	#F39F00	245.224888542292	62.6042806061919	71	49
#F39F00	#F39F00	243.155270082615	63.7991753810066	71	49
#F39F00	#F39F00	240.778572050186	64.0489764101625	71	49
#F39F00	#F39F00	238.505747126437	63.3104908263473	71	49
#F39F00	#F39F00	236.72978738865	61.7114094959338	71	49
#F39F00	#F39F00	235.757772409576	59.528228108148	71	49
#F39F00	#F39F00	235.757772409576	57.1384385585186	71	49
#F39F00	#F39F00	236.72978738865	54.9552571707329	71	49
#F39F00	#F39F00	238.505747126437	53.3561758403193	71	49
#F39F00	#F39F00	240.778572050186	52.6176902565042	71	49
#F39F00	#F39F00	243.155270082615	52.86749128566	71	49
#F39F00	#F39F00	245.224888542292	54.0623860604747	71	49
#F39F00	#F39F00	246.629571595647	55.9957664191046	71	49
#F39F00	#F39F00	247.126436781609	58.3333333333333	71	49
#F2AB00	#F2AB00	247.126436781609	58.3333333333333	71	53
#F2AB00	#F2AB00	246.629571595647	60.6709002475621	71	53
#F2AB00	#F2AB00	245.224888542292	62.6042806061919	71	53
#F2AB00	#F2AB00	243.155270082615	63.7991753810066	71	53
#F2AB00	#F2AB00	240.778572050186	64.0489764101625	71	53
#F2AB00	#F2AB00	238.505747126437	63.3104908263473	71	53
#F2AB00	#F2AB00	236.72978738865	61.7114094959338	71	53
#F2AB00	#F2AB00	235.757772409576	59.528228108148	71	53
#F2AB00	#F2AB00	235.757772409576	57.1384385585186	71	53
#F2AB00	#F2AB00	236.72978738865	54.9552571707329	71	53
#F2AB00	#F2AB00	238.505747126437	53.3561758403193	71	53
#F2AB00	#F2AB00	240.778572050186	52.6176902565042	71	53
#F2AB00	#F2AB00	243.155270082615	52.86749128566	71	53
#F2AB00	#F2AB00	245.224888542292	54.0623860604747	71	53
#F2AB00	#F2AB00	246.629571595647	55.9957664191046	71	53
#F2AB00	#F2AB00	247.126436781609	58.3333333333333	71	53
#F2B300	#F2B300	247.126436781609	58.3333333333333	71	56
#F2B300	#F2B300	246.629571595647	60.6709002475621	71	56
#F2B300	#F2B300	245.224888542292	62.6042806061919	71	56
#F2B300	#F2B300	243.155270082615	63.7991753810066	71	56
#F2B300	#F2B300	240.778572050186	64.0489764101625	71	56
#F2B300	#F2B300	238.505747126437	63.3104908263473	71	56
#F2B300	#F2B300	236.72978738865	61.7114094959338	71	56
#F2B300	#F2B300	235.757772409576	59.528228108148	71	56
#F2B300	#F2B300	235.757772409576	57.1384385585186	71	56
#F2B300	#F2B300	236.72978738865	54.9552571707329	71	56
#F2B300	#F2B300	238.505747126437	53.3561758403193	71	56
#F2B300	#F2B300	240.778572050186	52.6176902565042	71	56
#F2B300	#F2B300	243.155270082615	52.86749128566	71	56
#F2B300	#F2B300	245.224888542292	54.0623860604747	71	56
#F2B300	#F2B300	246.629571595647	55.9957664191046	71	56
#F2B300	#F2B300	247.126436781609	58.3333333333333	71	56
#F1B900	#F1B900	247.126436781609	58.3333333333333	71	58
#F1B900	#F1B900	246.629571595647	60.6709002475621	71	58
#F1B900	#F1B900	245.224888542292	62.6042806061919	71	58
#F1B900	#F1B900	243.155270082615	63.7991753810066	71	58
#F1B900	#F1B900	240.778572050186	64.0489764101625	71	58
#F1B900	#F1B900	238.505747126437	63.3104908263473	71	58
#F1B900	#F1B900	236.72978738865	61.7114094959338	71	58
#F1B900	#F1B900	235.757772409576	59.528228108148	71	58
#F1B900	#F1B900	235.757772409576	57.1384385585186	71	58
#F1B900	#F1B900	236.72978738865	54.9552571707329	71	58
#F1B900	#F1B900	238.505747126437	53.3561758403193	71	58
#F1B900	#F1B900	240.778572050186	52.6176902565042	71	58
#F1B900	#F1B900	243.155270082615	52.86749128566	71	58
#F1B900	#F1B900	245.224888542292	54.0623860604747	71	58
#F1B900	#F1B900	246.629571595647	55.9957664191046	71	58
#F1B900	#F1B900	247.126436781609	58.3333333333333	71	58
#F1BF00	#F1BF00	247.126436781609	58.3333333333333	71	60
#F1BF00	#F1BF00	246.629571595647	60.6709002475621	71	60
#F1BF00	#F1BF00	245.224888542292	62.6042806061919	71	60
#F1BF00	#F1BF00	243.155270082615	63.7991753810066	71	60
#F1BF00	#F1BF00	240.778572050186	64.0489764101625	71	60
#F1BF00	#F1BF00	238.505747126437	63.3104908263473	71	60
#F1BF00	#F1BF00	236.72978738865	61.7114094959338	71	60
#F1BF00	#F1BF00	235.757772409576	59.528228108148	71	60
#F1BF00	#F1BF00	235.757772409576	57.1384385585186	71	60
#F1BF00	#F1BF00	236.72978738865	54.9552571707329	71	60
#F1BF00	#F1BF00	238.505747126437	53.3561758403193	71	60
#F1BF00	#F1BF00	240.778572050186	52.6176902565042	71	60
#F1BF00	#F1BF00	243.155270082615	52.86749128566	71	60
#F1BF00	#F1BF00	245.224888542292	54.0623860604747	71	60
#F1BF00	#F1BF00	246.629571595647	55.9957664191046	71	60
#F1BF00	#F1BF00	247.126436781609	58.3333333333333	71	60
#F0C500	#F0C500	247.126436781609	58.3333333333333	71	62
#F0C500	#F0C500	246.629571595647	60.6709002475621	71	62
#F0C500	#F0C500	245.224888542292	62.6042806061919	71	62
#F0C500	#F0C500	243.155270082615	63.7991753810066	71	62
#F0C500	#F0C500	240.778572050186	64.0489764101625	71	62
#F0C500	#F0C500	238.505747126437	63.3104908263473	71	62
#F0C500	#F0C500	236.72978738865	61.7114094959338	71	62
#F0C500	#F0C500	235.757772409576	59.528228108148	71	62
#F0C500	#F0C500	235.757772409576	57.1384385585186	71	62
#F0C500	#F0C500	236.72978738865	54.9552571707329	71	62
#F0C500	#F0C500	238.505747126437	53.3561758403193	71	62
#F0C500	#F0C500	240.778572050186	52.6176902565042	71	62
#F0C500	#F0C500	243.155270082615	52.86749128566	71	62
#F0C500	#F0C500	245.224888542292	54.0623860604747	71	62
#F0C500	#F0C500	246.629571595647	55.9957664191046	71	62
#F0C500	#F0C500	247.126436781609	58.3333333333333	71	62
#EFD300	#EFD300	247.126436781609	58.3333333333333	71	67
#EFD300	#EFD300	246.629571595647	60.6709002475621	71	67
#EFD300	#EFD300	245.224888542292	62.6042806061919	71	67
#EFD300	#EFD300	243.155270082615	63.7991753810066	71	67
#EFD300	#EFD300	240.778572050186	64.0489764101625	71	67
#EFD300	#EFD300	238.505747126437	63.3104908263473	71	67
#EFD300	#EFD300	236.72978738865	61.7114094959338	71	67
#EFD300	#EFD300	235.757772409576	59.528228108148	71	67
#EFD300	#EFD300	235.757772409576	57.1384385585186	71	67
#EFD300	#EFD300	236.72978738865	54.9552571707329	71	67
#EFD300	#EFD300	238.505747126437	53.3561758403193	71	67
#EFD300	#EFD300	240.778572050186	52.6176902565042	71	67
#EFD300	#EFD300	243.155270082615	52.86749128566	71	67
#EFD300	#EFD300	245.224888542292	54.0623860604747	71	67
#EFD300	#EFD300	246.629571595647	55.9957664191046	71	67
#EFD300	#EFD300	247.126436781609	58.3333333333333	71	67
#EEE200	#EEE200	247.126436781609	58.3333333333333	71	72
#EEE200	#EEE200	246.629571595647	60.6709002475621	71	72
#EEE200	#EEE200	245.224888542292	62.6042806061919	71	72
#EEE200	#EEE200	243.155270082615	63.7991753810066	71	72
#EEE200	#EEE200	240.778572050186	64.0489764101625	71	72
#EEE200	#EEE200	238.505747126437	63.3104908263473	71	72
#EEE200	#EEE200	236.72978738865	61.7114094959338	71	72
#EEE200	#EEE200	235.757772409576	59.528228108148	71	72
#EEE200	#EEE200	235.757772409576	57.1384385585186	71	72
#EEE200	#EEE200	236.72978738865	54.9552571707329	71	72
#EEE200	#EEE200	238.505747126437	53.3561758403193	71	72
#EEE200	#EEE200	240.778572050186	52.6176902565042	71	72
#EEE200	#EEE200	243.155270082615	52.86749128566	71	72
#EEE200	#EEE200	245.224888542292	54.0623860604747	71	72
#EEE200	#EEE200	246.629571595647	55.9957664191046	71	72
#EEE200	#EEE200	247.126436781609	58.3333333333333	71	72
#E5EE04	#E5EE04	247.126436781609	58.3333333333333	71	79
#E5EE04	#E5EE04	246.629571595647	60.6709002475621	71	79
#E5EE04	#E5EE04	245.224888542292	62.6042806061919	71	79
#E5EE04	#E5EE04	243.155270082615	63.7991753810066	71	79
#E5EE04	#E5EE04	240.778572050186	64.0489764101625	71	79
#E5EE04	#E5EE04	238.505747126437	63.3104908263473	71	79
#E5EE04	#E5EE04	236.72978738865	61.7114094959338	71	79
#E5EE04	#E5EE04	235.757772409576	59.528228108148	71	79
#E5EE04	#E5EE04	235.757772409576	57.1384385585186	71	79
#E5EE04	#E5EE04	236.72978738865	54.9552571707329	71	79
#E5EE04	#E5EE04	238.505747126437	53.3561758403193	71	79
#E5EE04	#E5EE04	240.778572050186	52.6176902565042	71	79
#E5EE04	#E5EE04	243.155270082615	52.86749128566	71	79
#E5EE04	#E5EE04	245.224888542292	54.0623860604747	71	79
#E5EE04	#E5EE04	246.629571595647	55.9957664191046	71	79
#E5EE04	#E5EE04	247.126436781609	58.3333333333333	71	79
#D7EF0C	#D7EF0C	247.126436781609	58.3333333333333	71	84
#D7EF0C	#D7EF0C	246.629571595647	60.6709002475621	71	84
#D7EF0C	#D7EF0C	245.224888542292	62.6042806061919	71	84
#D7EF0C	#D7EF0C	243.155270082615	63.7991753810066	71	84
#D7EF0C	#D7EF0C	240.778572050186	64.0489764101625	71	84
#D7EF0C	#D7EF0C	238.505747126437	63.3104908263473	71	84
#D7EF0C	#D7EF0C	236.72978738865	61.7114094959338	71	84
#D7EF0C	#D7EF0C	235.757772409576	59.528228108148	71	84
#D7EF0C	#D7EF0C	235.757772409576	57.1384385585186	71	84
#D7EF0C	#D7EF0C	236.72978738865	54.9552571707329	71	84
#D7EF0C	#D7EF0C	238.505747126437	53.3561758403193	71	84
#D7EF0C	#D7EF0C	240.778572050186	52.6176902565042	71	84
#D7EF0C	#D7EF0C	243.155270082615	52.86749128566	71	84
#D7EF0C	#D7EF0C	245.224888542292	54.0623860604747	71	84
#D7EF0C	#D7EF0C	246.629571595647	55.9957664191046	71	84
#D7EF0C	#D7EF0C	247.126436781609	58.3333333333333	71	84
#D4EF0D	#D4EF0D	247.126436781609	58.3333333333333	71	85
#D4EF0D	#D4EF0D	246.629571595647	60.6709002475621	71	85
#D4EF0D	#D4EF0D	245.224888542292	62.6042806061919	71	85
#D4EF0D	#D4EF0D	243.155270082615	63.7991753810066	71	85
#D4EF0D	#D4EF0D	240.778572050186	64.0489764101625	71	85
#D4EF0D	#D4EF0D	238.505747126437	63.3104908263473	71	85
#D4EF0D	#D4EF0D	236.72978738865	61.7114094959338	71	85
#D4EF0D	#D4EF0D	235.757772409576	59.528228108148	71	85
#D4EF0D	#D4EF0D	235.757772409576	57.1384385585186	71	85
#D4EF0D	#D4EF0D	236.72978738865	54.9552571707329	71	85
#D4EF0D	#D4EF0D	238.505747126437	53.3561758403193	71	85
#D4EF0D	#D4EF0D	240.778572050186	52.6176902565042	71	85
#D4EF0D	#D4EF0D	243.155270082615	52.86749128566	71	85
#D4EF0D	#D4EF0D	245.224888542292	54.0623860604747	71	85
#D4EF0D	#D4EF0D	246.629571595647	55.9957664191046	71	85
#D4EF0D	#D4EF0D	247.126436781609	58.3333333333333	71	85
#75F640	#75F640	247.126436781609	58.3333333333333	71	118
#75F640	#75F640	246.629571595647	60.6709002475621	71	118
#75F640	#75F640	245.224888542292	62.6042806061919	71	118
#75F640	#75F640	243.155270082615	63.7991753810066	71	118
#75F640	#75F640	240.778572050186	64.0489764101625	71	118
#75F640	#75F640	238.505747126437	63.3104908263473	71	118
#75F640	#75F640	236.72978738865	61.7114094959338	71	118
#75F640	#75F640	235.757772409576	59.528228108148	71	118
#75F640	#75F640	235.757772409576	57.1384385585186	71	118
#75F640	#75F640	236.72978738865	54.9552571707329	71	118
#75F640	#75F640	238.505747126437	53.3561758403193	71	118
#75F640	#75F640	240.778572050186	52.6176902565042	71	118
#75F640	#75F640	243.155270082615	52.86749128566	71	118
#75F640	#75F640	245.224888542292	54.0623860604747	71	118
#75F640	#75F640	246.629571595647	55.9957664191046	71	118
#75F640	#75F640	247.126436781609	58.3333333333333	71	118
#60F84B	#60F84B	247.126436781609	58.3333333333333	71	125
#60F84B	#60F84B	246.629571595647	60.6709002475621	71	125
#60F84B	#60F84B	245.224888542292	62.6042806061919	71	125
#60F84B	#60F84B	243.155270082615	63.7991753810066	71	125
#60F84B	#60F84B	240.778572050186	64.0489764101625	71	125
#60F84B	#60F84B	238.505747126437	63.3104908263473	71	125
#60F84B	#60F84B	236.72978738865	61.7114094959338	71	125
#60F84B	#60F84B	235.757772409576	59.528228108148	71	125
#60F84B	#60F84B	235.757772409576	57.1384385585186	71	125
#60F84B	#60F84B	236.72978738865	54.9552571707329	71	125
#60F84B	#60F84B	238.505747126437	53.3561758403193	71	125
#60F84B	#60F84B	240.778572050186	52.6176902565042	71	125
#60F84B	#60F84B	243.155270082615	52.86749128566	71	125
#60F84B	#60F84B	245.224888542292	54.0623860604747	71	125
#60F84B	#60F84B	246.629571595647	55.9957664191046	71	125
#60F84B	#60F84B	247.126436781609	58.3333333333333	71	125
#27FC6A	#27FC6A	247.126436781609	58.3333333333333	71	145
#27FC6A	#27FC6A	246.629571595647	60.6709002475621	71	145
#27FC6A	#27FC6A	245.224888542292	62.6042806061919	71	145
#27FC6A	#27FC6A	243.155270082615	63.7991753810066	71	145
#27FC6A	#27FC6A	240.778572050186	64.0489764101625	71	145
#27FC6A	#27FC6A	238.505747126437	63.3104908263473	71	145
#27FC6A	#27FC6A	236.72978738865	61.7114094959338	71	145
#27FC6A	#27FC6A	235.757772409576	59.528228108148	71	145
